views,likes,dislikes,comment_count,trend_over_5_days
14729,1490,18,96,0
281263,31783,683,3454,0
23836,5495,24,715,0
11841,209,44,59,0
30162,438,62,160,0
33369,1936,49,402,0
416664,3344,230,265,0
72696,0,0,0,0
22951,106,35,52,0
17043,1039,17,396,0
18841,384,164,237,0
84946,6115,99,686,0
120447,6897,156,238,0
117250,4293,53,149,0
30960,125,39,41,0
97724,8871,85,1013,0
40004,3439,83,282,0
67875,5440,68,784,0
27386,144,12,85,0
159765,311,65,9,0
93418,9188,103,793,0
110815,8761,193,731,0
370031,18919,2394,2110,0
30517,7125,44,991,0
51326,254,46,31,0
355464,54747,346,709,0
964895,3750,1496,5024,0
197737,19735,974,1266,0
135167,13963,345,1078,0
655786,2427,673,146,0
397979,42811,1420,3012,0
652063,1848,594,3004,0
402831,5483,202,1142,0
237082,881,458,714,0
302998,27752,266,4778,0
388957,69019,498,1057,0
1179591,63293,1501,1333,0
110367,592,170,959,0
841241,71073,584,3802,0
86209,2147,1817,1839,0
321972,946,192,728,0
121865,4649,170,755,0
78869,4350,147,336,0
147028,928,944,595,0
38787,2763,95,237,0
14577,306,27,60,0
1124813,59422,1025,2020,0
16121,85,63,9,0
148807,3949,347,572,0
60566,5980,77,1029,0
54597,4328,52,242,0
310495,12096,302,1009,0
200017,1088,130,692,0
71603,4869,38,916,0
137252,364,513,182,0
23668,513,22,31,0
899862,0,0,580,0
111545,9552,200,621,0
546777,5512,345,2254,0
353305,2075,414,220,0
671835,39600,922,1543,0
85977,4693,193,450,0
39768,1548,79,90,0
72249,4991,341,711,0
103151,1519,150,461,0
291655,1237,411,412,0
351727,47226,1749,13636,0
145002,1043,147,605,0
412234,26028,325,3005,0
22306,286,31,92,0
17548,690,20,78,0
351365,22367,391,4254,0
280344,1228,173,35,0
448733,31520,366,3112,0
45176,3668,71,1286,0
44981,4721,63,333,0
143279,359,36,8,0
323214,1450,146,436,0
187432,3342,267,369,0
29229,1354,48,53,0
143574,757,69,312,0
43681,1717,78,108,0
488885,10046,874,297,0
95706,895,157,115,0
86128,204,49,241,0
289963,1795,166,176,0
143291,1083,84,670,0
18915,1043,28,424,0
34376,162,29,67,0
94158,7601,149,1202,0
767081,4796,395,453,0
16974,327,46,85,0
392389,27528,545,5807,0
17432,210,11,52,0
189421,36881,5060,6862,0
40321,2840,32,240,0
33084,275,27,33,0
25893,1605,145,769,0
32064,55,63,19,0
116602,16588,85,4321,0
19894,1250,230,167,0
17578,2252,333,777,0
181065,2053,183,708,0
1276630,7896,518,1494,0
74431,274,145,172,0
30013,137,17,26,0
50906,263,82,99,0
34746,1264,42,332,0
46279,4196,24,620,0
26190,67,10,3,0
49717,8848,20,1018,0
21562,61,33,7,0
48258,1140,50,176,0
85793,315,170,24,0
50157,3553,124,389,0
36004,2168,114,438,0
36017,1885,133,219,0
225232,820,64,9,0
37088,1234,28,72,0
185790,1098,204,414,0
126212,1229,113,861,0
78162,416,56,246,0
128401,900,144,48,0
75476,12228,57,1723,0
68561,242,98,129,0
20485,2361,36,135,0
67776,2600,113,248,0
69655,443,63,203,0
74821,466,22,154,0
39848,5656,44,579,0
148944,3610,163,316,0
76210,273,65,9,0
121184,14916,132,377,0
78365,0,0,141,0
20958,1894,55,999,0
58815,10906,199,1717,0
487281,4001,499,394,0
377949,12768,568,2014,0
56272,1811,96,279,0
37660,474,20,29,0
22330,647,59,108,0
369429,1860,102,40,0
1308245,9887,1287,1437,0
15455,853,47,151,0
150753,11199,108,2097,0
26681,1264,60,50,0
109811,6885,172,157,0
33550,170,43,30,0
41167,198,45,52,0
54140,1663,310,721,0
48667,134,32,229,0
84354,5482,178,1424,0
166643,9362,400,681,0
98475,1398,1955,610,0
74994,660,340,110,0
32291,2251,143,514,0
76060,17712,155,524,0
237889,3767,238,87,0
191321,14631,391,1095,0
117980,10208,247,1164,0
344830,21568,377,2579,0
84437,2584,133,963,0
829119,7949,472,1647,0
86105,6910,218,571,0
517750,16631,610,2133,0
76577,5002,128,226,0
43030,162,319,111,0
43569,10072,96,770,0
85453,3296,77,468,0
43399,0,0,65,0
34206,1735,54,69,0
79767,8852,244,1053,0
68701,1680,85,148,0
749731,47646,709,1529,0
105925,8756,285,794,0
200575,4236,179,644,0
504006,94565,475,1767,0
15168,423,9,30,0
185436,13255,300,7784,0
92023,720,62,131,0
89987,5938,128,282,0
122236,6545,213,838,0
139640,1910,187,129,0
15314,1538,23,112,0
41748,2385,45,889,0
130238,27473,59,1531,0
27409,0,0,111,0
117926,7880,390,1369,0
36043,1969,35,193,0
123958,9732,483,1074,0
79817,223,131,114,0
30691,406,41,67,0
28549,2909,27,599,0
61561,610,72,31,0
27255,853,56,301,0
578057,3449,359,1890,0
36754,1711,523,507,0
124838,10976,54,1302,0
31329,455,21,92,0
22846,219,10,85,0
52001,251,84,93,0
48482,2043,86,258,0
29296,164,35,21,0
71397,0,0,0,0
60518,1601,90,159,0
33033,1081,35,374,0
12240,91,42,26,0
28452,1000,49,54,0
22890,279,28,27,0
33995,3239,33,334,0
34195,1122,95,312,0
12093,315,18,93,0
39707,7077,271,1731,0
45844,2920,140,232,0
111442,4832,366,1388,0
27184,79,28,28,0
25428,286,21,0,0
29197,2627,21,318,0
35274,211,63,59,0
127992,560,94,30,0
26766,187,27,14,0
22635,635,25,33,0
42637,1104,46,91,0
66009,5386,135,499,0
88033,380,132,33,0
22229,967,42,163,0
65860,11187,33,468,0
17259,1818,46,706,0
16406,337,14,50,0
39053,331,25,6,0
222066,11542,169,618,0
25112,499,12,78,0
28679,1031,38,201,0
21919,2128,22,209,0
26637,55,31,4,0
37388,724,41,110,0
27561,601,18,124,0
19224,360,28,45,0
17259,194,19,46,0
22182,1025,43,67,0
68385,2984,50,749,0
195149,1351,630,4399,0
29416,778,45,92,0
28460,1713,152,353,0
219991,16357,222,476,0
1620343,257643,5454,37618,0
499697,22750,1703,2679,0
369190,21672,210,1521,0
501305,34476,398,2114,0
108607,376,44,52,0
141220,1163,464,433,0
209784,15512,393,1372,0
51045,1247,53,265,0
111204,527,849,155,0
154006,552,101,360,0
123185,950,53,246,0
41450,1518,48,83,0
377393,2209,152,417,0
36805,250,219,38,0
64592,2755,89,550,0
1034478,15136,983,2166,0
47229,1054,63,103,0
17735,88,10,173,0
32047,293,5,7,0
32054,3981,97,321,0
290557,12677,309,605,0
19665,354,15,28,0
42807,4244,43,468,0
44430,663,72,187,0
29256,447,41,23,0
38488,1664,48,138,0
426442,3947,276,1558,0
42298,862,23,49,0
113123,8398,211,2020,0
60270,1887,46,231,0
129363,1252,222,607,0
71114,5205,69,948,0
105842,5765,215,695,0
25730,455,9,34,0
44586,638,71,100,0
52174,637,63,353,0
60726,2123,54,243,0
30851,531,31,61,0
66382,905,74,145,0
191733,12483,421,1115,0
385974,22788,13855,5649,0
40200,1552,74,180,0
164721,10852,138,877,0
59013,930,35,261,0
29071,1353,34,189,0
35692,1431,41,106,0
36286,3342,42,110,0
60942,3322,49,164,0
20661,342,22,49,0
16087,146,29,175,0
41597,423,56,34,0
26249,135,75,107,0
29422,1847,20,181,0
16036,2194,38,564,0
22870,1926,40,176,0
164888,2593,151,20,0
15771,105,10,16,0
32465,2274,34,163,0
22124,1871,88,416,0
18757,1065,20,34,0
61930,0,0,0,0
111983,699,72,259,0
92495,586,76,335,0
64157,172,39,71,0
23581,2033,98,802,0
22139,1295,53,54,0
11981,126,2,35,0
18226,2248,15,176,0
33755,4560,78,381,0
156116,1146,141,476,0
83910,705,24,88,0
49290,1872,152,255,0
44687,766,92,147,0
12970,476,33,161,0
27533,2818,33,393,0
17771,80,15,27,0
17150,48,18,5,0
119086,2716,157,131,0
70965,4614,89,1853,0
95473,732,152,66,0
71748,244,51,292,0
54881,2012,78,75,0
75373,8904,153,848,0
90157,9765,71,598,0
28914,304,26,42,0
131099,5772,83,861,0
24871,142,18,69,0
63928,3001,89,296,0
14398,329,26,31,0
186852,3782,173,302,0
61873,1699,98,746,0
25114,1587,23,257,0
259338,10120,387,1493,0
42110,193,41,10,0
53017,743,21,94,0
28075,1068,123,68,0
20255,2421,46,417,0
99410,11481,87,292,0
101619,458,49,25,0
257972,12723,143,2116,0
48626,1872,66,220,0
44808,3017,62,6,0
19711,1090,13,153,0
45347,1029,102,9,0
1057772,2819,411,213,0
146905,2696,270,620,0
15247,77,19,28,0
50952,783,58,97,0
19456,255,28,39,0
24957,201,42,53,0
21754,4193,7,663,0
35433,189,40,22,0
107124,772,83,74,0
48718,290,66,38,0
43268,619,34,69,0
64587,2090,93,479,0
61574,745,71,70,0
35576,270,29,0,0
70877,6278,92,779,0
225757,1878,111,418,0
62793,5104,434,843,0
80833,1179,70,569,0
109421,3432,191,227,0
10648,157,5,53,0
17812,2175,48,403,0
57315,1556,18,61,0
24909,2020,71,137,0
35744,466,103,202,0
111428,0,0,2167,0
66592,3568,135,448,0
64808,312,65,110,0
38574,1590,30,127,0
94257,550,67,948,0
48660,286,22,102,0
52054,1282,41,104,0
26245,914,25,78,0
24851,1420,47,49,0
18761,158,22,13,0
24213,2530,36,502,0
30805,133,12,54,0
16857,246,24,61,0
251170,33383,485,3164,0
17051,271,61,91,0
23743,2155,58,192,0
42970,243,8,4,0
38348,492,77,38,0
24561,1297,35,47,0
20653,1824,50,524,0
20389,2127,12,188,0
138027,1396,146,306,0
186314,13054,237,312,0
322955,1364,85,60,0
137960,4468,196,114,0
527109,6957,248,384,0
231690,737,346,342,0
355050,41668,435,24290,0
195834,5259,792,441,0
61270,740,82,18,0
119029,1107,44,274,0
30937,488,57,4,0
80689,822,174,1122,0
139147,3312,269,1089,0
59867,5054,164,1034,0
127860,564,131,247,0
346220,20489,420,3953,0
189938,1895,65,280,0
52112,1813,71,719,0
290734,22312,868,2100,0
132425,998,408,389,0
35410,139,25,5,0
35232,174,49,41,0
93823,7062,644,1580,0
20377,583,23,12,0
140699,393,68,9,0
48104,2383,860,1390,0
69018,3432,104,880,0
11127,46,12,4,0
47958,276,23,46,0
75207,2859,33,445,0
36953,378,29,0,0
145356,17329,145,7741,0
129134,9888,106,767,0
56066,414,34,0,0
743677,48117,898,2923,0
31207,3139,40,414,0
164017,635,74,92,0
151837,288,37,6,0
159375,8651,231,536,0
33398,137,62,97,0
51483,1186,58,111,0
22472,2619,18,627,0
28418,177,41,76,0
165175,23343,58,1481,0
93408,305,182,502,0
182015,653,134,180,0
40898,4049,82,552,0
124409,998,149,133,0
74601,3251,311,575,0
499182,5233,470,1167,0
147746,2670,119,205,0
276915,12229,751,1373,0
71870,228,41,7,0
57696,2860,42,359,0
184945,353,100,38,0
25329,130,4,0,0
21461,245,27,82,0
129806,511,135,233,0
45873,2807,49,1217,0
55865,449,44,170,0
75926,3541,142,567,0
29995,858,23,156,0
42573,627,92,160,0
33190,676,13,50,0
70686,318,69,139,0
40477,6273,35,3803,0
140405,6691,96,339,0
429521,13669,465,1560,0
102692,10186,297,274,0
793394,3874,375,197,0
34677,2872,43,242,0
80482,163,30,9,0
23099,73,20,35,0
70191,3317,44,444,0
20927,601,30,10,0
210265,1103,232,347,0
17790,271,12,25,0
16125,434,15,32,0
15278,1157,187,526,0
16757,248,18,23,0
699396,67532,804,2142,0
68749,401,35,43,0
69355,495,48,145,0
35187,2827,55,113,0
35704,345,9,32,0
11732,1515,13,264,0
89759,3770,66,251,0
154915,0,0,185,0
72408,5185,154,531,0
16147,518,48,36,0
632767,2105,643,416,0
49176,1361,52,201,0
68473,213,60,57,0
172252,2110,235,77,0
15261,106,43,23,0
24239,1499,76,289,0
47013,353,21,57,0
752897,15118,545,1019,0
54810,651,39,58,0
10338,1087,52,154,0
33009,116,38,14,0
40307,442,16,57,0
47872,266,56,8,0
40049,3612,191,379,0
66351,313,97,82,0
60650,927,55,503,0
28575,2164,23,163,0
42029,408,13,25,0
207910,21828,228,1952,0
39358,1214,69,335,0
52445,769,33,96,0
25498,1663,56,250,0
41734,9574,196,1555,0
164816,3116,233,190,0
18347,130,71,135,0
17610,676,41,121,0
35164,827,51,356,0
49049,1261,16,66,0
177238,1414,206,699,0
18219,483,10,32,0
108965,428,137,51,0
25188,1950,60,268,0
66200,2111,91,11,0
574510,6478,880,2601,0
52311,11915,222,2175,0
62945,1565,147,206,0
12337,693,8,73,0
30947,2112,81,513,0
52964,499,48,377,0
70851,2127,54,651,0
66659,1409,52,170,0
100940,13266,858,1835,0
117033,7002,138,658,0
347784,16522,388,285,0
98834,6634,129,835,0
37878,1579,26,312,0
54556,122,68,46,0
42037,2904,165,757,0
44717,151,49,62,0
96447,2848,178,201,0
22007,322,7,59,0
31445,2070,89,397,0
27445,1345,29,89,0
166591,8343,231,310,0
279307,853,77,16,0
2004164,28755,5679,14099,0
1286355,114849,3001,44245,0
450828,1051,406,583,0
87544,250,47,59,0
215463,1464,154,702,0
515360,58092,3325,8050,0
30102,51,44,1,0
35223,32,45,6,0
334243,1995,107,148,0
49926,72,37,71,0
138219,126,173,82,0
552483,38529,482,5177,0
451291,5652,322,1322,0
282640,5033,374,1478,0
210533,6085,744,2090,0
805865,47314,675,1591,0
421492,2940,200,997,0
55959,179,13,8,0
177876,3797,232,644,0
135548,3460,49,252,0
591821,1155,436,479,0
257104,31195,390,1670,0
84293,883,183,220,0
20504,39,24,11,0
46706,7849,36,427,0
267545,1329,75,92,0
239766,987,751,1106,0
142763,2532,125,1483,0
321085,7995,470,987,0
111530,565,120,771,0
69200,928,71,83,0
88885,2980,157,572,0
329136,1184,167,30,0
59321,374,24,36,0
50189,306,58,163,0
101614,629,78,554,0
149551,1616,194,603,0
66908,9083,35,723,0
19000,1414,28,139,0
57807,3148,95,294,0
34479,2452,35,860,0
53341,2930,55,146,0
18561,64,11,23,0
18914,1088,34,330,0
464530,15772,587,1503,0
142554,8481,252,1169,0
656201,45254,643,2330,0
12498,52,10,70,0
29756,331,19,14,0
92852,9994,78,1609,0
21203,862,34,65,0
136945,1016,125,228,0
145705,915,44,57,0
255017,2103,204,659,0
42696,122,51,114,0
55637,5765,54,316,0
27701,1373,24,541,0
80425,1191,114,537,0
60875,289,26,22,0
15108,404,10,33,0
131255,19329,655,4669,0
45939,817,67,136,0
21155,1590,42,85,0
30104,3068,74,1392,0
42934,1790,63,103,0
159725,17425,245,1449,0
24680,2493,14,63,0
120867,11213,206,1769,0
180431,12341,298,1368,0
11755,1304,11,27,0
103111,808,236,116,0
109334,334,48,118,0
95338,174,88,64,0
45497,335,85,80,0
33081,4430,50,337,0
197528,0,0,327,0
393953,3012,286,481,0
57518,2117,47,214,0
12690,1091,18,150,0
23973,3691,35,450,0
35004,184,30,23,0
16817,612,114,68,0
44117,1876,75,978,0
13062,413,47,51,0
16550,144,25,9,0
26005,2969,34,214,0
43396,391,47,25,0
25507,2273,29,86,0
55387,8671,89,1678,0
16282,831,27,74,0
71845,285,60,35,0
258089,1511,317,1123,0
95222,5929,73,508,0
43989,245,14,11,0
43254,558,24,27,0
96519,2237,79,251,0
124939,8821,114,311,0
28278,932,28,176,0
18383,280,45,64,0
251060,568,214,9,0
33456,552,48,317,0
101345,1629,69,634,0
39549,2071,125,550,0
184469,770,133,248,0
63465,5407,279,461,0
20862,39,19,2,0
67222,3901,131,293,0
25818,21,23,9,0
67872,0,0,0,0
92998,678,100,46,0
174127,533,54,123,0
52590,1293,18,69,0
185604,1176,114,349,0
60687,3268,134,583,0
53354,1062,58,253,0
33641,3038,36,312,0
67794,483,24,54,0
26365,571,23,31,0
98843,7758,256,1424,0
29711,5406,57,591,0
20616,41,5,27,0
13460,132,4,21,0
19972,805,12,221,0
286538,7298,210,654,0
560983,65650,143,3776,0
29798,413,44,36,0
33247,211,30,77,0
61334,1491,95,97,0
64458,251,34,26,0
25059,187,33,80,0
24724,2517,48,616,0
37089,220,16,10,0
32020,216,17,0,0
46839,1853,25,62,0
19947,1241,21,160,0
18507,703,24,0,0
11159,48,6,30,0
181089,10341,176,536,0
51717,2024,94,292,0
31581,453,25,44,0
26385,414,18,71,0
47842,3760,69,320,0
501195,4349,324,179,0
13236,215,45,51,0
185263,1515,219,364,0
4829416,20084,4796,1221,0
14067,538,6,90,0
22898,94,11,3,0
108936,5398,148,993,0
62408,334,190,50,0
330043,43841,2244,2977,0
424596,49854,714,2944,0
112851,3566,122,80,0
243469,36216,631,1692,0
733936,47964,2545,3901,0
1131851,78692,2427,4114,0
97006,2259,330,887,0
105116,9780,93,1184,0
64303,1864,1856,263,0
163041,25462,420,3210,0
23405,32,186,39,0
113371,218,62,95,0
210181,34370,26569,5828,0
191348,10679,762,790,0
148974,5434,5247,1612,0
362255,13776,874,1331,0
46143,45,566,73,0
101081,4937,453,1140,0
297604,16641,537,1353,0
317094,6433,158,532,0
285049,25939,446,987,0
332741,8358,2228,966,0
23316,699,160,217,0
345569,16751,769,2630,0
79197,225,343,119,0
738654,38917,1724,2339,0
77786,1769,290,1689,0
66883,4731,497,942,0
101402,6304,249,863,0
157093,778,469,577,0
95171,1047,135,67,0
539625,24904,3205,3803,0
132772,12053,262,873,0
159579,1352,403,661,0
55554,52,7,69,0
540442,31477,1668,3522,0
3459,2,19,2,0
67840,19,638,99,0
44339,3038,499,361,0
132061,4934,335,714,0
85162,5746,606,2234,0
32014,2806,115,189,0
237457,2957,353,195,0
76854,57,1139,274,0
116081,8739,235,327,0
19372,1093,51,146,0
4636,0,0,0,0
34858,934,52,133,0
100674,8969,134,565,0
306619,39229,2207,4049,0
39637,3613,24,132,0
493894,39688,1358,69331,0
21130,40,34,12,0
21814,9,46,0,0
4022,23,2,9,0
27015,15,29,16,0
161977,2456,131,351,0
47457,4507,245,522,0
101114,3028,295,420,0
32720,934,27,59,0
89293,881,91,577,0
117434,2035,309,320,0
570184,3778,447,0,0
56884,751,78,77,0
2527,4,0,2,0
66129,1182,64,30,0
50716,2322,2560,940,0
105052,744,100,69,0
23293,967,54,175,0
260279,16124,461,827,0
12116,786,23,43,0
78074,6005,156,390,0
484096,2827,254,110,0
23694,343,22,90,0
25610,2248,36,110,0
19652,690,9,28,0
18077,0,0,0,0
148595,7504,450,665,0
22000,78,11,10,0
19934,1517,36,107,0
136087,7843,1232,808,0
14294,471,30,126,0
14028,972,12,122,0
18445,100,36,9,0
43489,3570,1732,269,0
102656,7928,137,1446,0
308186,3405,9672,713,0
86058,9600,319,640,0
8864,737,15,36,0
17800,51,15,23,0
2963,228,20,34,0
2515,1,0,0,0
261968,15171,300,3299,0
98920,1095,369,87,0
23389,363,137,117,0
56614,5298,86,835,0
4148,2,0,0,0
36807,2488,87,159,0
117399,11781,304,1209,0
10659,8,3,2,0
3978,414,1,0,0
16408,1053,48,128,0
50269,4229,150,398,0
305745,12160,954,721,0
38937,138,38,106,0
57913,3174,122,179,0
3013,7,2,0,0
35648,251,64,145,0
52419,2099,80,227,0
112171,7662,182,317,0
119602,7469,96,434,0
14622,503,36,64,0
1390596,9816,246,554,0
56044,1973,186,213,0
14915,603,6,21,0
48242,1505,268,108,0
80179,3046,347,991,0
25075,118,10,49,0
1195,2,0,0,0
42381,128,26,12,0
96057,7098,156,1682,0
50695,2599,5248,3119,0
3262,6,0,2,0
82382,3542,904,795,0
1191,107,0,6,0
63472,3969,231,425,0
419872,3365,175,585,0
14871,173,11,13,0
28321,78,65,44,0
73050,5480,295,596,0
1420,14,0,12,0
17895,48,31,39,0
67194,2406,390,305,0
14337,43,12,25,0
81431,7543,498,21,0
42279,29,23,21,0
56513,5668,305,579,0
176550,2022,1319,0,0
36396,2600,73,157,0
202600,10121,697,761,0
14518,47,15,42,0
35358,1749,72,166,0
4553,85,3,2,0
9914,8,0,1,0
20744,349,9,92,0
96558,12369,139,1778,0
21724,142,29,175,0
12324,272,16,55,0
35984,6634,2474,925,0
61881,4627,197,492,0
3587,186,2,9,0
48210,1036,33,326,0
129867,10906,70,526,0
102205,3180,248,758,0
75839,6602,51,187,0
4171,2,4,1,0
122061,3134,413,679,0
3011,3,2,0,0
21509,1923,30,173,0
2109573,39671,2899,5662,0
5534,36,8,5,0
9920,15,4,0,0
9617,1118,21,289,0
2456,3,0,3,0
8272,1501,6,300,0
8486,280,11,114,0
103824,6336,191,576,0
1981,7,4,0,0
9168,430,67,46,0
2491,11,0,0,0
10298,0,0,71,0
2036,2,0,0,0
168680,2449,25,99,0
18434,72,14,0,0
11857,847,25,73,0
81309,4479,222,461,0
46426,2550,75,176,0
25375,604,123,0,0
23345,2870,2494,688,0
17489,1859,28,819,0
3856,247,75,45,0
107385,612,227,197,0
36166,164,22,59,0
71918,2151,1022,198,0
181785,375,1972,263,0
760233,44008,11827,5703,0
869974,52309,4654,3482,0
130780,2048,2282,366,0
108866,66,315,96,0
303064,47783,465,3887,0
616177,27172,2127,3213,0
1010639,1992,482,1033,0
456449,18465,1462,3051,0
36276,3093,48,16,0
13971,250,44,8,0
787765,3708,1879,2188,0
886496,70814,4486,421,0
18118,18,11,8,0
500342,8594,290,954,0
22244,37,13,11,0
133662,5663,7666,420,0
138119,16517,217,827,0
194067,932,99,128,0
129474,5204,302,373,0
1305253,34793,1454,3513,0
303369,29607,396,687,0
112939,2298,196,115,0
209391,18309,1500,1119,0
120638,45,192,84,0
362964,21298,1284,4097,0
185303,14896,788,1143,0
138806,3444,190,170,0
132928,6271,603,495,0
45354,4567,262,1124,0
114864,4637,407,348,0
415860,4164,1092,895,0
103664,805,52,93,0
49863,3549,488,897,0
40269,1653,132,471,0
205319,10183,521,741,0
165033,9704,381,721,0
272169,15795,1144,1412,0
49670,930,85,157,0
5691,896,4,29,0
28794,2702,301,104,0
97705,622,238,0,0
92105,4306,2699,956,0
11364,56,0,4,0
185963,1448,595,712,0
15582,762,7,35,0
271230,14929,543,1584,0
373430,18889,623,1098,0
49278,4265,68,116,0
35871,133,27,27,0
2261,6,0,0,0
13813,34,13,35,0
8298,20,4,4,0
119275,72,15,44,0
78289,825,569,349,0
6206,2,37,12,0
36050,4547,48,363,0
36487,4580,108,338,0
11189,26,10,4,0
20120,67,5,20,0
21570,82,18,7,0
26305,2073,20,161,0
10071,14,2,0,0
2726,208,4,2,0
6154,8,9,4,0
233336,1546,182,551,0
12139,93,7,3,0
155498,12028,160,772,0
28033,1825,39,194,0
42507,616,354,533,0
197265,39361,61036,4900,0
87633,7552,108,822,0
33165,2871,93,229,0
92515,834,174,128,0
20470,50,2,5,0
14425,86,8,24,0
136549,6711,624,659,0
42724,269,120,218,0
16648,142,12,15,0
56498,374,44,72,0
115617,13268,282,658,0
198041,705,213,169,0
5440,13,1,1,0
69491,76,6,1,0
864242,20686,273,980,0
185541,5246,317,477,0
21737,1638,9,133,0
59508,507,112,274,0
9140,620,24,102,0
48137,456,45,111,0
8674,117,27,52,0
2367,2,0,0,0
61305,269,116,0,0
37836,1321,138,0,0
49573,853,64,241,0
158234,0,0,434,0
79164,3303,183,1,0
3293,14,3,4,0
59687,120,41,14,0
22066,235,44,129,0
24281,19,2,3,0
21749,48,25,7,0
12721,453,13,92,0
41246,2454,53,95,0
15955,90,7,5,0
26980,403,99,70,0
11080,1084,24,52,0
16676,1,0,0,0
8877,362,15,28,0
148298,9383,1165,939,0
152190,8503,515,487,0
176533,842,147,249,0
6580,89,10,11,0
8373,429,23,29,0
9262,1,0,1,0
33743,245,55,78,0
7036,46,5,1,0
125628,9701,165,667,0
9904,19,9,10,0
6767,227,100,96,0
26641,2294,41,163,0
7222,870,20,19,0
9131,375,19,304,0
15054,1584,107,459,0
10577,202,8,11,0
41537,171,52,239,0
7944,962,32,175,0
13757,63,24,89,0
173466,551,316,596,0
37560,113,36,66,0
1258,119,0,0,0
11612,239,39,15,0
24684,1849,33,94,0
6190,1011,24,0,0
60989,2376,273,542,0
7659,519,11,22,0
88416,5953,184,302,0
54466,3385,263,816,0
15669,92,20,0,0
24929,358,35,136,0
22774,25,1,35,0
101191,3792,231,292,0
173862,7902,1024,891,0
8539,683,18,37,0
16684,194,44,48,0
4412,11,4,5,0
34026,1157,135,373,0
28854,1617,30,94,0
11430,392,30,146,0
25795,2883,21,207,0
14169,76,7,14,0
14734,1040,15,50,0
31327,787,30,125,0
2075,11,0,1,0
73659,4616,125,164,0
8955,160,12,10,0
16552,5,4,0,0
5708,10,1,1,0
386507,11694,985,576,0
204306,5598,5573,722,0
130414,306,1946,280,0
179075,11427,678,411,0
715628,52663,697,1342,0
327697,42684,2081,2732,0
286234,32661,966,1616,0
549824,23279,1532,2014,0
29025,533,278,34,0
541004,8633,291,1088,0
252112,14588,7628,4133,0
115122,9630,431,522,0
409738,26502,1619,2135,0
232724,14065,1578,1268,0
14820,48,54,19,0
72572,152,282,76,0
261261,11784,812,1099,0
4396,2,36,10,0
355861,1833,112,99,0
24868,6,107,0,0
133748,0,0,0,0
14902,141,41,25,0
25518,41,41,6,0
23151,33,49,15,0
91848,5151,4374,798,0
99132,696,42,76,0
36167,920,82,156,0
55564,2125,451,777,0
54857,5030,328,293,0
86559,650,155,369,0
318419,26862,391,913,0
33723,949,46,208,0
39654,4350,60,216,0
46205,736,122,239,0
242811,48423,39215,6298,0
107924,3916,335,2215,0
368485,10478,641,1813,0
248678,18523,1151,1621,0
38175,1493,129,595,0
36582,2725,295,42,0
133507,6882,484,226,0
184836,6947,327,523,0
7533,16,2,0,0
172231,1027,251,766,0
3477,200,1,17,0
38972,2917,81,196,0
57128,100,287,306,0
121289,7891,511,1239,0
6276,3,5,2,0
2693,15,2,1,0
343309,3025,1085,864,0
67141,9518,77,546,0
105065,3496,376,275,0
10127,851,18,42,0
113195,8021,203,1315,0
13745,40,19,7,0
7902,12,0,0,0
161143,1187,81,0,0
12578,52,14,8,0
4528,308,36,8,0
60987,3362,51,331,0
88289,9550,714,4138,0
94596,437,5,79,0
25636,71,57,18,0
109002,2808,1101,882,0
24990,120,17,64,0
5584,79,0,4,0
28614,3095,20,151,0
164247,8410,295,708,0
3593,76,2,2,0
14810,33,18,24,0
28008,112,36,70,0
18201,842,18,80,0
29129,381,48,27,0
40753,153,29,58,0
19556,1492,11,78,0
6902,14,6,26,0
134962,494,363,1471,0
30862,116,56,364,0
34896,2751,62,101,0
6179,63,53,15,0
35507,513,37,89,0
4100,26,2,17,0
12625,1295,37,31,0
2569,54,0,1,0
88207,3603,185,7,0
3846,1,0,0,0
2271,2,0,0,0
21367,100,16,45,0
11601,455,45,58,0
8419,553,26,61,0
3680,15,0,0,0
7700,124,21,41,0
13462,213,13,42,0
63023,50,1,9,0
38423,135,27,48,0
8905,250,19,57,0
11036,24,2,4,0
42289,2057,207,138,0
1143,102,0,0,0
57140,5635,219,449,0
17798,707,17,103,0
21671,2334,10,215,0
61838,7140,7259,770,0
93376,6347,64,648,0
47944,645,57,215,0
15333,51,21,37,0
128421,5977,269,458,0
16275,1246,14,48,0
4605,6,0,0,0
181498,5937,1315,939,0
4578,246,1,44,0
31364,240,193,387,0
2721,144,5,56,0
47925,858,79,109,0
24302,320,39,98,0
1154,1,0,0,0
9260,38,13,42,0
50360,4254,114,543,0
19844,597,8,27,0
6541,34,7,1,0
12498,90,38,0,0
118574,420,121,69,0
34469,256,53,125,0
452895,23207,418,19231,0
3494,2,1,0,0
3465,65,5,14,0
4321,38,1,2,0
6881,85,19,20,0
4908,167,22,111,0
9389,754,21,139,0
70776,5151,123,352,0
1058,2,0,0,0
3174,20,39,43,0
228423,12913,1862,1133,0
7101,781,9,42,0
18106,39,2,3,0
23293,66,28,0,0
2734,8,3,3,0
26689,164,17,12,0
7343,53,7,4,0
53861,0,0,0,0
142364,2260,204,424,0
42758,298,2,43,0
5321,124,0,7,0
63162,767,139,412,0
5453,990,5,23,0
52326,216,65,129,0
16285,58,20,26,0
98299,5056,361,536,0
144596,4396,834,385,0
8003,597,15,143,0
4306,40,0,2,0
8535,763,33,38,0
6788,274,8,100,0
19808,43,3,3,0
